scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-Time-Base,1,,5,1401.027475,232.240253,32749.952567,0.0,11.608466,365.14362,370.947853,370.947853,155,0,3804492302|3804508844|7907415268|9113182241|9112715112,43.6285
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-Time-SoftPenalty,1,,5,1187.245913,204.783764,38390.993661,0.0,9.142425,273.822483,278.393696,278.393696,192,0,3804492302|3804508844|9113182241|7907415268|9112715112,40.0505
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-HazardAware,1,,5,1159.578198,201.524664,39388.404505,0.0,9.265348,260.636984,265.269658,265.269658,181,0,3804492302|9113182241|7907415268|3804508844|9112715112,42.8237
eval_hazard_opportunity_RI2_00000,RI2,fast,Macro-DP-Oracle,1,,5,1159.578198,201.524664,39388.404505,0.0,9.265348,260.636984,265.269658,265.269658,181,0,3804492302|9113182241|7907415268|3804508844|9112715112,0.0341
eval_hazard_opportunity_RI2_00000,RI2,fast,Macro-DQN,1,,5,1165.534399,198.682797,34205.591927,0.0,10.260054,278.971695,284.101722,284.101722,152,0,9113182241|7907415268|3804508844|3804492302|9112715112,52.0051
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-Time-Base,1,,5,543.694488,96.929288,21182.965939,0.0,5.97896,110.20126,113.19074,113.19074,123,0,3530013209|3802744706|9110269576|7907459435|6362024618,44.0111
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-Time-SoftPenalty,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,45.4231
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-HazardAware,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,45.4141
eval_hazard_opportunity_RI2_00001,RI2,fast,Macro-DP-Oracle,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,0.0419
eval_hazard_opportunity_RI2_00001,RI2,fast,Macro-DQN,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,40.7741
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-Time-Base,1,,5,533.006323,94.582795,20585.158989,0.0,4.3556,110.566762,112.744562,112.744562,138,0,1556442106|7673328217|3801835642|6437434300|9113256104,30.2064
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-Time-SoftPenalty,1,,5,389.795015,74.761159,22571.069975,0.0,2.786945,55.994474,57.387947,57.387947,131,0,1556442106|7673328217|3801835642|6437434300|9113256104,35.1013
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-HazardAware,1,,5,389.795015,74.761159,22571.069975,0.0,2.786945,55.994474,57.387947,57.387947,131,0,1556442106|7673328217|3801835642|6437434300|9113256104,37.9689
eval_hazard_opportunity_RI2_00002,RI2,fast,Macro-DP-Oracle,1,,5,378.636304,72.227993,21405.813617,0.0,2.786945,55.994474,57.387947,57.387947,137,0,1556442106|3801835642|7673328217|6437434300|9113256104,0.0446
eval_hazard_opportunity_RI2_00002,RI2,fast,Macro-DQN,1,,5,378.636304,72.227993,21405.813617,0.0,2.786945,55.994474,57.387947,57.387947,137,0,1556442106|3801835642|7673328217|6437434300|9113256104,41.487
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-Time-Base,1,,5,680.253608,115.385902,18947.687044,0.0,6.314022,165.073468,168.230479,168.230479,101,0,6435536884|3527889531|8142429872|7920165723|3530273867,25.3528
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-Time-SoftPenalty,1,,5,336.843297,66.701513,21657.450555,0.0,4.953344,37.903563,40.380235,40.380235,106,0,6435536884|3527889531|8142429872|7920165723|3530273867,30.2697
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-HazardAware,1,,5,348.912529,70.603002,24277.883265,0.0,5.928881,31.936379,34.900819,34.900819,133,0,6435536884|3527889531|7920165723|8142429872|3530273867,32.0086
eval_hazard_opportunity_RI2_00003,RI2,fast,Macro-DP-Oracle,1,,5,307.271763,63.539003,23262.681443,0.0,5.197372,21.705921,24.304607,24.304607,157,0,3530273867|6435536884|3527889531|7920165723|8142429872,0.0579
eval_hazard_opportunity_RI2_00003,RI2,fast,Macro-DQN,1,,5,310.038136,62.379298,21399.24197,0.0,4.186,30.153999,32.246999,32.246999,153,0,3530273867|6435536884|8142429872|3527889531|7920165723,38.9914
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-Time-Base,1,,5,1042.254782,173.273402,25252.304143,0.0,7.792352,269.287307,273.183483,273.183483,169,0,3815065598|7911895244|9998741494|3527891391|3804435004,46.5521
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-Time-SoftPenalty,1,,5,668.318798,122.958609,32085.899024,0.0,4.272754,119.551808,121.688185,121.688185,208,0,3815065598|7911895244|9998741494|3527891391|3804435004,50.1441
eval_hazard_opportunity_RI2_00004,RI2,fast,Greedy-HazardAware,1,,5,668.318798,122.958609,32085.899024,0.0,4.272754,119.551808,121.688185,121.688185,208,0,3815065598|7911895244|9998741494|3527891391|3804435004,48.7537
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DP-Oracle,1,,5,649.143839,119.675126,31009.126044,0.0,5.924586,114.402597,117.36489,117.36489,177,0,3527891391|3815065598|9998741494|7911895244|3804435004,0.0458
eval_hazard_opportunity_RI2_00004,RI2,fast,Macro-DQN,1,,5,651.002532,119.152556,30444.514408,0.0,3.952192,119.551808,121.527904,121.527904,178,0,9998741494|3815065598|3527891391|7911895244|3804435004,46.0678
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-Base,1,,5,1110.211641,192.098803,35747.759276,0.0,11.787299,251.604056,257.497705,257.497705,196,0,7937788697|3804492303|7936633178|7927381638|9112383185,43.7571
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-Time-SoftPenalty,1,,5,726.530006,138.981002,41133.307211,0.0,6.876656,105.442198,108.880525,108.880525,214,0,7936633178|7937788697|3804492303|9112383185|7927381638,45.5846
eval_hazard_opportunity_RI2_00005,RI2,fast,Greedy-HazardAware,1,,5,726.530006,138.981002,41133.307211,0.0,6.876656,105.442198,108.880525,108.880525,214,0,7936633178|7937788697|3804492303|9112383185|7927381638,46.5953
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DP-Oracle,1,,5,705.99897,132.603155,36485.059234,0.0,7.447047,113.221732,116.945255,116.945255,179,0,7927381638|7936633178|7937788697|3804492303|9112383185,0.044
eval_hazard_opportunity_RI2_00005,RI2,fast,Macro-DQN,1,,5,706.546795,134.461989,38945.161578,0.0,7.197218,105.442198,109.040807,109.040807,201,0,9112383185|3804492303|7937788697|7936633178|7927381638,41.505
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-Base,1,,5,698.475436,121.481809,23463.630119,0.0,6.647164,155.671593,158.995175,158.995175,147,0,6435189153|8725155959|3527889729|1763188075|7673433632,31.1762
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-Time-SoftPenalty,1,,5,397.100767,80.014013,27976.947597,0.0,3.64883,39.335808,41.160223,41.160223,158,0,6435189153|8725155959|3527889729|1763188075|7673433632,31.2626
eval_hazard_opportunity_RI2_00006,RI2,fast,Greedy-HazardAware,1,,5,326.2659,65.117406,22381.141158,0.0,2.208577,35.204135,36.308423,36.308423,157,0,6435189153|7673433632|8725155959|3527889729|1763188075,27.5006
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DP-Oracle,1,,5,322.228336,64.2396,21977.350666,0.0,2.208577,35.204135,36.308423,36.308423,142,0,7673433632|6435189153|8725155959|3527889729|1763188075,0.0577
eval_hazard_opportunity_RI2_00006,RI2,fast,Macro-DQN,1,,5,322.228336,64.2396,21977.350666,0.0,2.208577,35.204135,36.308423,36.308423,142,0,7673433632|6435189153|8725155959|3527889729|1763188075,32.8978
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-Base,1,,5,620.558019,105.919397,18333.03046,0.0,5.259834,147.78958,150.419497,150.419497,105,0,1556433891|3806317552|3527891624|3803008154|3460825637,38.2927
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-Time-SoftPenalty,1,,5,303.399966,63.991668,25194.83426,0.0,2.728866,17.203643,18.568077,18.568077,143,0,1556433891|3803008154|3460825637|3806317552|3527891624,38.6976
eval_hazard_opportunity_RI2_00007,RI2,fast,Greedy-HazardAware,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3803008154|3460825637|1556433891|3527891624|3806317552,29.4576
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DP-Oracle,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3460825637|3803008154|1556433891|3527891624|3806317552,0.0453
eval_hazard_opportunity_RI2_00007,RI2,fast,Macro-DQN,1,,5,268.941967,59.041014,25049.555825,0.0,3.894097,4.018144,5.965193,5.965193,150,0,3803008154|3460825637|1556433891|3527891624|3806317552,40.5017
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-Base,1,,5,450.525168,82.277699,20298.032577,0.0,4.63649,82.701121,85.019366,85.019366,112,0,9259015469|7904540577|9136611991|3527889780|6367244317,56.797
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-Time-SoftPenalty,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,36.1945
eval_hazard_opportunity_RI2_00008,RI2,fast,Greedy-HazardAware,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,36.2699
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DP-Oracle,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,0.0443
eval_hazard_opportunity_RI2_00008,RI2,fast,Macro-DQN,1,,5,308.810851,61.978429,21317.482191,0.0,3.319584,31.515267,33.175059,33.175059,115,0,9259015469|7904540577|9136611991|3527889780|6367244317,44.4475
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-Base,1,,5,850.01451,153.936217,36802.823694,0.0,7.302724,162.531041,166.182403,166.182403,209,0,1409193721|1409266504|9113285279|8142404610|312171780,50.8409
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-Time-SoftPenalty,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,46.9042
eval_hazard_opportunity_RI2_00009,RI2,fast,Greedy-HazardAware,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,51.0108
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DP-Oracle,1,,5,493.545838,99.103152,33860.270437,0.0,5.886876,49.991193,52.934631,52.934631,171,0,1409266504|9113285279|8142404610|1409193721|312171780,0.0416
eval_hazard_opportunity_RI2_00009,RI2,fast,Macro-DQN,1,,5,531.548732,107.605112,37771.171968,0.0,5.886876,49.991193,52.934631,52.934631,206,0,1409193721|1409266504|9113285279|8142404610|312171780,55.7822
eval_hazard_opportunity_RI2_00010,RI2,fast,Greedy-Time-Base,1,,5,339.170096,58.898976,11556.797286,0.0,2.438598,76.133072,77.352371,77.352371,97,0,1142052181|3530273812|2166358433|11221603705|9998741500,23.8978
