scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-Time-Base,1,,5,1401.027475,232.240253,32749.952567,0.0,11.608466,365.14362,370.947853,370.947853,155,0,3804492302|3804508844|7907415268|9113182241|9112715112,32.6285
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-Time-SoftPenalty,1,,5,1187.245913,204.783764,38390.993661,0.0,9.142425,273.822483,278.393696,278.393696,192,0,3804492302|3804508844|9113182241|7907415268|9112715112,31.9338
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-HazardAware,1,,5,1159.578198,201.524664,39388.404505,0.0,9.265348,260.636984,265.269658,265.269658,181,0,3804492302|9113182241|7907415268|3804508844|9112715112,34.2638
eval_hazard_opportunity_RI2_00000,RI2,fast,Macro-DP-Oracle,1,,5,1159.578198,201.524664,39388.404505,0.0,9.265348,260.636984,265.269658,265.269658,181,0,3804492302|9113182241|7907415268|3804508844|9112715112,0.0303
eval_hazard_opportunity_RI2_00000,RI2,fast,Macro-DQN,1,,5,1161.179403,201.629153,39187.353066,0.0,9.567157,261.624533,266.408112,266.408112,181,0,3804492302|7907415268|9113182241|3804508844|9112715112,37.7455
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-Time-Base,1,,5,543.694488,96.929288,21182.965939,0.0,5.97896,110.20126,113.19074,113.19074,123,0,3530013209|3802744706|9110269576|7907459435|6362024618,25.7394
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-Time-SoftPenalty,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,26.9277
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-HazardAware,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,27.3502
eval_hazard_opportunity_RI2_00001,RI2,fast,Macro-DP-Oracle,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,0.0312
eval_hazard_opportunity_RI2_00001,RI2,fast,Macro-DQN,1,,5,343.465593,69.462474,24672.539488,0.0,2.722933,32.97351,34.334977,34.334977,150,0,3530013209|3802744706|9110269576|7907459435|6362024618,32.1862
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-Time-Base,1,,5,533.006323,94.582795,20585.158989,0.0,4.3556,110.566762,112.744562,112.744562,138,0,1556442106|7673328217|3801835642|6437434300|9113256104,27.1916
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-Time-SoftPenalty,1,,5,389.795015,74.761159,22571.069975,0.0,2.786945,55.994474,57.387947,57.387947,131,0,1556442106|7673328217|3801835642|6437434300|9113256104,25.1484
eval_hazard_opportunity_RI2_00002,RI2,fast,Greedy-HazardAware,1,,5,389.795015,74.761159,22571.069975,0.0,2.786945,55.994474,57.387947,57.387947,131,0,1556442106|7673328217|3801835642|6437434300|9113256104,28.5735
eval_hazard_opportunity_RI2_00002,RI2,fast,Macro-DP-Oracle,1,,5,378.636304,72.227993,21405.813617,0.0,2.786945,55.994474,57.387947,57.387947,137,0,1556442106|3801835642|7673328217|6437434300|9113256104,0.0401
eval_hazard_opportunity_RI2_00002,RI2,fast,Macro-DQN,1,,5,378.636304,72.227993,21405.813617,0.0,2.786945,55.994474,57.387947,57.387947,137,0,1556442106|3801835642|7673328217|6437434300|9113256104,31.5917
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-Time-Base,1,,5,680.253608,115.385902,18947.687044,0.0,6.314022,165.073468,168.230479,168.230479,101,0,6435536884|3527889531|8142429872|7920165723|3530273867,20.4359
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-Time-SoftPenalty,1,,5,336.843297,66.701513,21657.450555,0.0,4.953344,37.903563,40.380235,40.380235,106,0,6435536884|3527889531|8142429872|7920165723|3530273867,30.6317
eval_hazard_opportunity_RI2_00003,RI2,fast,Greedy-HazardAware,1,,5,348.912529,70.603002,24277.883265,0.0,5.928881,31.936379,34.900819,34.900819,133,0,6435536884|3527889531|7920165723|8142429872|3530273867,34.0648
