scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-Time-Base,1,,5,1194.360251,187.679558,28881.79088,0.0,9.74764,280.211741,285.085561,285.085561,194,0,3527891620|1118275245|6405409314|2194140764|3808609599,34.8112
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-Time-SoftPenalty,1,,5,808.135679,134.009485,29600.821449,0.0,6.5928,154.881946,158.178346,158.178346,209,0,3527891620|6405409314|1118275245|2194140764|3808609599,33.0621
eval_hazard_opportunity_RI2_00000,RI2,fast,Greedy-HazardAware,1,,5,808.135679,134.009485,29600.821449,0.0,6.5928,154.881946,158.178346,158.178346,209,0,3527891620|6405409314|1118275245|2194140764|3808609599,38.4528
eval_hazard_opportunity_RI2_00000,RI2,fast,Macro-DP-Oracle,1,,5,804.395139,133.248176,29250.619253,0.0,6.5928,154.881946,158.178346,158.178346,203,0,6405409314|3527891620|1118275245|2194140764|3808609599,0.0341
eval_hazard_opportunity_RI2_00000,RI2,fast,Macro-DQN,1,,5,808.135679,134.009485,29600.821449,0.0,6.5928,154.881946,158.178346,158.178346,209,0,3527891620|6405409314|1118275245|2194140764|3808609599,42.6982
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-Time-Base,1,,5,967.852731,156.697201,29729.899144,0.0,8.702134,203.970824,208.321891,208.321891,198,0,13577489698|3802951658|3804451185|9113387568|7907736537,39.5637
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-Time-SoftPenalty,1,,5,620.720074,107.31152,28733.644707,0.0,5.416081,97.23571,99.943751,99.943751,198,0,3804451185|3802951658|13577489698|7907736537|9113387568,45.6573
eval_hazard_opportunity_RI2_00001,RI2,fast,Greedy-HazardAware,1,,5,620.720074,107.31152,28733.644707,0.0,5.416081,97.23571,99.943751,99.943751,198,0,3804451185|3802951658|13577489698|7907736537|9113387568,39.1799
eval_hazard_opportunity_RI2_00001,RI2,fast,Macro-DP-Oracle,1,,5,613.993297,105.987352,28372.62271,0.0,4.685872,97.23571,99.578646,99.578646,202,0,3802951658|7907736537|13577489698|3804451185|9113387568,0.0311
eval_hazard_opportunity_RI2_00001,RI2,fast,Macro-DQN,1,,5,620.720074,107.31152,28733.644707,0.0,5.416081,97.23571,99.943751,99.943751,198,0,3804451185|3802951658|13577489698|7907736537|9113387568,46.1007
